date,home,away,GH,GA,result
2014-08-06,Peru,Panama,3,0,1
2014-08-08,Tajikistan,Malaysia,4,1,1
2014-08-12,Kazakhstan,Tajikistan,2,1,1
2014-08-14,Guatemala,Nicaragua,3,0,1
2014-08-20,Azerbaijan,Uzbekistan,0,0,0.5
2014-08-21,Panama,Cuba,4,0,1
2014-08-23,Guatemala,Cuba,1,0,1
2014-08-26,Seychelles,Sri Lanka,1,2,0
2014-08-27,Norway,United Arab Emirates,0,0,0.5
2014-08-28,Seychelles,Sri Lanka,3,0,1
2014-08-30,El Salvador,Dominican Republic,2,0,1
2014-08-02,Malawi,Benin,1,0,1
2014-08-02,Rwanda,Congo,2,0,1
2014-08-02,Guinea-Bissau,Botswana,1,1,0.5
2014-08-03,Kenya,Lesotho,0,0,0.5
2014-08-03,Mozambique,Tanzania,2,1,1
2014-08-03,Mauritania,Uganda,0,1,0
2014-09-02,Niger,Uganda,2,0,1
2014-09-03,Myanmar,Palestine,4,1,1
2014-09-03,Philippines,Chinese Taipei,5,1,1
2014-09-03,Russia,Azerbaijan,4,0,1
2014-09-03,Lithuania,United Arab Emirates,1,1,0.5
2014-09-03,Latvia,Armenia,2,0,1
2014-09-03,Denmark,Turkey,1,2,0
2014-09-03,Ukraine,Moldova,1,0,1
2014-09-03,Czech Republic,USA,0,1,0
2014-09-03,Germany,Argentina,2,4,0
2014-09-03,Republic of Ireland,Oman,2,0,1
2014-09-03,England,Norway,1,0,1
2014-09-03,Morocco,Qatar,0,0,0.5
2014-09-04,Iraq,Peru,0,2,0
2014-09-04,China PR,Kuwait,3,1,1
2014-09-04,Uzbekistan,Jordan,2,0,1
2014-09-04,Bosnia and Herzegovina,Liechtenstein,3,0,1
2014-09-04,Belarus,Tajikistan,6,1,1
2014-09-04,Slovakia,Malta,1,0,1
2014-09-04,Croatia,Cyprus,2,0,1
2014-09-04,Sweden,Estonia,2,0,1
2014-09-04,Belgium,Australia,2,0,1
2014-09-04,Italy,Netherlands,2,0,1
2014-09-04,France,Spain,1,0,1
2014-09-05,Japan,Uruguay,0,2,0
2014-09-05,South Korea,Venezuela,3,1,1
2014-09-05,Kazakhstan,Kyrgyz Republic,7,1,1
2014-09-05,Brazil,Colombia,1,0,1
2014-09-06,Palestine,Chinese Taipei,7,3,1
2014-09-06,Vietnam,Hong Kong,3,1,1
2014-09-06,Philippines,Myanmar,2,3,0
2014-09-06,Singapore,Papua New Guinea,2,1,1
2014-09-07,Paraguay,United Arab Emirates,0,0,0.5
2014-09-07,Burundi,Tanzania,2,0,1
2014-09-07,Bolivia,Ecuador,0,4,0
2014-09-07,Chile,Mexico,0,0,0.5
2014-09-07,Serbia,France,1,1,0.5
2014-09-08,South Korea,Uruguay,0,1,0
2014-09-08,Saudi Arabia,Australia,2,3,0
2014-09-08,Uzbekistan,New Zealand,3,1,1
2014-09-09,Japan,Venezuela,3,0,1
2014-09-09,Qatar,Peru,0,2,0
2014-09-09,Indonesia,Yemen,0,0,0.5
2014-09-09,China PR,Jordan,1,1,0.5
2014-09-09,Singapore,Hong Kong,0,0,0.5
2014-09-09,Kuwait,Bahrain,0,1,0
2014-09-09,Brazil,Ecuador,1,0,1
2014-09-09,Canada,Jamaica,3,1,1
2014-09-10,Chile,Haiti,1,0,1
2014-09-10,Namibia,Swaziland,1,1,0.5
2014-09-10,Bolivia,Mexico,0,1,0
2014-09-14,Indonesia,Malaysia,2,0,1
2014-09-20,Malaysia,Cambodia,4,1,1
2014-09-21,British Virgin Islands,St. Vincent / Grenadines,0,6,0
2014-09-25,Indonesia,Cambodia,1,0,1
2014-09-30,Botswana,Zimbabwe,1,0,1
2014-09-05,Guinea,Togo,2,1,1
2014-09-05,Sudan,South Africa,0,3,0
2014-09-05,Senegal,Egypt,2,0,1
2014-09-06,Zambia,Mozambique,0,0,0.5
2014-09-06,Ethiopia,Algeria,1,2,0
2014-09-06,Congo DR,Cameroon,0,2,0
2014-09-06,Gabon,Angola,1,0,1
2014-09-06,Niger,Cape Verde Islands,1,3,0
2014-09-06,Nigeria,Congo,2,3,0
2014-09-06,Burkina Faso,Lesotho,2,0,1
2014-09-06,Ghana,Uganda,1,1,0.5
2014-09-06,Côte d'Ivoire,Sierra Leone,2,1,1
2014-09-06,Tunisia,Botswana,2,1,1
2014-09-07,Mali,Malawi,2,0,1
2014-09-10,Malawi,Ethiopia,3,2,1
2014-09-10,Cameroon,Côte d'Ivoire,4,1,1
2014-09-10,Congo DR,Sierra Leone,2,0,1
2014-09-10,Mozambique,Niger,1,1,0.5
2014-09-10,Congo,Sudan,2,0,1
2014-09-10,Togo,Ghana,2,3,0
2014-09-10,Angola,Burkina Faso,0,3,0
2014-09-10,Uganda,Guinea,2,0,1
2014-09-10,Botswana,Senegal,0,2,0
2014-09-10,Lesotho,Gabon,1,1,0.5
2014-09-10,Cape Verde Islands,Zambia,2,1,1
2014-09-10,South Africa,Nigeria,0,0,0.5
2014-09-10,Egypt,Tunisia,0,1,0
2014-09-10,Algeria,Mali,1,0,1
2014-09-03,Costa Rica,Nicaragua,3,0,1
2014-09-03,Honduras,Belize,2,0,1
2014-09-04,El Salvador,Guatemala,1,2,0
2014-09-07,Panama,Costa Rica,2,2,0.5
2014-09-08,Guatemala,Belize,2,1,1
2014-09-08,Honduras,El Salvador,0,1,0
2014-09-10,Nicaragua,Panama,0,2,0
2014-09-11,Belize,El Salvador,0,2,0
2014-09-11,Guatemala,Honduras,2,0,1
2014-09-13,Nicaragua,Honduras,0,1,0
2014-09-14,Panama,El Salvador,1,0,1
2014-09-14,Costa Rica,Guatemala,2,1,1
2014-09-03,Dominican Republic,St. Vincent / Grenadines,0,1,0
2014-09-03,Antigua and Barbuda,Anguilla,6,0,1
2014-09-03,Puerto Rico,Curacao,2,2,0.5
2014-09-03,Guyana,Dominica,0,0,0.5
2014-09-03,Barbados,Suriname,1,1,0.5
2014-09-04,St. Kitts and Nevis,St. Lucia,0,0,0.5
2014-09-05,St. Vincent / Grenadines,Anguilla,4,0,1
2014-09-05,Curacao,Grenada,2,1,1
2014-09-05,Antigua and Barbuda,Dominican Republic,2,1,1
2014-09-05,St. Lucia,Guyana,2,0,1
2014-09-06,St. Kitts and Nevis,Dominica,5,0,1
2014-09-07,Anguilla,Dominican Republic,0,10,0
2014-09-07,Puerto Rico,Grenada,2,2,0.5
2014-09-07,Antigua and Barbuda,St. Vincent / Grenadines,2,1,1
2014-09-07,Dominica,St. Lucia,1,2,0
2014-09-08,St. Kitts and Nevis,Guyana,2,0,1
2014-09-07,Denmark,Armenia,2,1,1
2014-09-07,Hungary,Northern Ireland,1,2,0
2014-09-07,Georgia,Republic of Ireland,1,2,0
2014-09-07,Faroe Islands,Finland,1,3,0
2014-09-07,Portugal,Albania,0,1,0
2014-09-07,Germany,Scotland,2,1,1
2014-09-07,Greece,Romania,0,1,0
2014-09-08,Russia,Liechtenstein,4,0,1
2014-09-08,San Marino,Lithuania,0,2,0
2014-09-08,Switzerland,England,0,2,0
2014-09-08,Luxembourg,Belarus,1,1,0.5
